srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-1139,9675000.0,"3, 4, 5 BHK",,"₹96.75 L - 2.15 CrEMI starts at ₹48.03 KVipul Greens4.1By  Vipul Ltd3, 4, 5 BHK Flats for sale in PatrapadaPossession DateDec, 2016Average Price₹4.5 K/sq.ftPossession StatusReady to MoveSurrounded with lush green surroundings, Vipul Greens is a residential property with state-of-the-art amenities. The environment of the locale is calm, serene and provides with a feeling of freshness. The apartments are built to suit the contemporary lifestyles of modern Indian families. The beauty of the surroundings combined with the apartments is enchanting. The whole family can enjoy and recreate with e...more5","Possession DateDec, 2016Average Price",Doon International School Bhubaneswar- Best CBSE School in Odishais 1.6 km awayCapital Laparoscopy Center ( Best Gynae and Gastro Laparoscopy Center in Bhubaneswar)is 0.2 km awaymore...Vipul LtdDeveloperView PhoneContact Developer,0,0,0,5,0,0,0,1,4760.0,2881800.0,2881800.0,2881800.0,2016.0,-8.0,0,0,0
srp-596,491400000.00000006,3 BHK,2155 sq.ft,"₹81.9 LEMI starts at ₹40.66 K3 BHK Independent House for sale in HanspalProject Namejayanti annex bhubaneswarBuiltup area2155 sq.ftAverage Price₹3.8k/sq.ftFully developed newly constructed Ground, first, second construction 4bhk house at Trinatha bazar close to east college, Niali state Highways, Bhubaneswar,
 The home has a 30ft road connectivity. The main facilities are CCTV surveillance, a Solar Street light, a Gated community, a market complex, a temple, children's play areas, casual seating, Regular water supply, 24-hour security, an advanced master Boun...more5",,Batukeswar Mahadev templeis 0.4 km awayHi-Tech Medical Pandara Maa Tairini Nadia Raniis 2.5 km awaymore...Bestdeal RealtyHousing Expertupdated 2 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,3,0,1,0,0,1500.0,2439600.0,2439600.0,2439600.0,2026.0,2.0,0,0,0
srp-1869,750000000.0,"2 BHK, 2 BHK, 2 BHK",1200 sq.ft,"Request Images₹1.25 CrEMI starts at ₹62.06 K2 BHK Independent House for sale in Bhimatangi Housing ColonyBuiltup area1200 sq.ftAverage Price₹10.42k/sq.ftFurnishingSemi FurnishedLooking for a 2 BHK Independent House for sale in Bhubaneswar? Your search ends here. Buy this 2 BHK property in Bhubaneswar's finest location, Bhimatangi Housing Colony. This is an owner listed property and there is no brokerage involved. This Independent House is available at a reasonable price of Rs 1.25 Cr. The built up area of this property is 1200 square feet. There are 2 bedrooms and 2 bathroom. Medi...more5",,"Bachpan Play School, Lingarajis 0.1 km awaySundarpada Hospitalis 0.5 km awaymore...PCP C DasOwnerupdated 5 weeks agoView PhoneContact Owner",0,1,0,"2,2,2",1,0,0,0,1200.0,3723600.0,3723600.0,3723600.0,2026.0,2.0,0,0,0
srp-996,67200000.0,3 BHK,1200 sq.ft,"Zero brokerage₹11.2 LEMI starts at ₹5.93 KResidential Plot for sale in BhagawanpurPlot area1200 sq.ftAverage Price933.00/sq.ftPrice₹11.2 L1200 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Little kitchen (MALAYALI) The taste of heaven, LAL MIRCHI, Eaterizmore5",,"APS Saraswati Vidya Mandiris 0.4 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...GSGyanaranjan SahooAgentupdated 3 weeks agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,1120000.0,1120000.0,1120000.0,2026.0,2.0,0,0,0
srp-1188,900000000.0,"3 BHK, 3 BHK, 3 BHK",1650 sq.ft,"₹1.5 CrEMI starts at ₹74.47 K3 BHK Independent House for sale in Old TownBuiltup area1650 sq.ftAverage Price₹9.09k/sq.ftMain entrance facingEast FacingBest 3 BHK Independent House for modern-day lifestyle is now available for sale. No brokerage involved, Posted by Owner. Grab this 3 BHK property for sale in one of Bhubaneswar's top location, Old Town. The built-up area is 1650 square_feet. There are 3 bedrooms and 3 bathroom. This property enjoys a good view and is East-facing. Healthcare facility is also close at hand with Sanjeevani medicare Hospital, M...more5",,St. Xavier's High Schoolis 0.9 km awaySanjeevani medicare Hospitalis 0.4 km awaymore...SPSUBHRAJIT PATTNAYAKOwnerupdated 6 weeks agoView PhoneContact Owner,0,1,0,"3,3,3",0,1,0,0,1500.0,4468200.0,4468200.0,4468200.0,2026.0,2.0,0,0,0
srp-1046,2970000000.0,3 BHK,2178 sq.ft,"Zero brokerage₹4.95 CrEMI starts at ₹2.46 LacsResidential Plot for sale in RasulgarhPlot area2178 sq.ftAverage Price22.73k/sq.ftPrice₹4.95 CrOpposite Ishaneshwar Shiba Mandir
Ready for Immediate construction
Stone Boundary wall
Residential Area
2177.80 Square Feet More About This Property 2178 Square feet Plot for sale in Rasulgarh, Bhubaneswar. This land has a dimension of 50.0 mt length 45.0 mt width. This Plot is available at a price of Rs 4.95 Cr. The average price per sqft is Rs 22.73k. Price. This is a corner plot. There are 2 open sides f...more5",,St. Xavier International Schoolis 1.9 km awayBlue Wheel Hospitalis 3.3 km awaymore...SSaketOwnerupdated 5 weeks agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,246000.0,246000.0,246000.0,2026.0,2.0,0,0,0
srp-277,504000000.0,2 BHK,1185 sq.ft,"Sirishranjannayak100+ Buyers ServedHousing Expert ProLocality Champion₹84.0 LEMI starts at ₹41.7 K2 BHK Flat for sale in PatrapadaProject NameMesmariseBuiltup area1185 sq.ftAverage Price₹7.09k/sq.ftProperty HighlightsBusiness CenterGymnasiumSwimming PoolCricket PitchMesmarize a world class township project now at bhubaneswar. Worlds most elegant lifestyle comes knocking your door. Discover unmatched luxury at an unbelievable price. Project is in beginning stage, constructed in 7 acres of land and having 25 stored tower.2 and 3 bhk flats with world class design, architect, landscape crafted by worlds top experts now in bhubaneswar. The overall design concept is very mod...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...updated 2 days agoView PhoneContact Seller",0,1,0,2,1,0,0,0,1200.0,2502000.0,2502000.0,2502000.0,2026.0,2.0,1,0,0
srp-190,1242000000.0,"4 BHK, 3BHK, 4BHK, 4 BHK, 4 BHK",3190 sq.ft,"COSTAL REALTY PVT LTD800+ Buyers ServedHousing Expert ProLocality Champion₹2.07 CrEMI starts at ₹1.03 Lacs4 BHK Flat for sale in JharapadaProject NameANANTARABuiltup area3190 sq.ftAverage Price₹6.5k/sq.ftProperty HighlightsAmphitheatreKid's PoolLandscaped GardenSwimming Pool3BHK AND 4BHK FULLY SPECIOUS FLAT WITH ALL LODDER MODER AMENITIES , NEAR KESURA  SQUERE , JHARAPADA More About This Property Check out this 4 BHK Apartment for sale in Jharapada, Bhubaneswar. This 4 BHK Apartment is perfect for a modern-day lifestyle. Jharapada is a promising location in Bhubaneswar and this is one of the finest properties in the area. Buy this Apartment for sale now. It is located on floor...more5",,Jharapada High Schoolis 0.3 km awayUPHC Jharapadais 0.3 km awaymore...updated 14 days agoView PhoneContact Seller,0,0,0,"4,3,4,4,4",0,1,1,0,2800.0,20700000.0,103000.0,10401500.0,2026.0,2.0,1,0,1
srp-1812,420000000.0,"3 BHK, 3 BHK",900 sq.ft,"Request ImagesFree car parking ● Free furniture ● Free modular kitchen setup ● Free bed₹70.0 LEMI starts at ₹37.07 K3 BHK Flat for sale in UttaraProject NameShreeram ResidencyBuiltup area900 sq.ftAverage Price₹7.78k/sq.ftLooking for a good 3 BHK Apartment in Uttara, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. This is a no brokerage property. The property is on floor 5. Total number of floors is 5. This Apartment is available for Rs 70.0 L. This modern unit has a built-up area of 900 Square feet. The carpet area of this Apartment is 850 Square feet. This property has a good view and is North...more5",,"D.Y Patil Polytechnic, Akurdi, Puneis 2 km awayPANORTHO HOSPITALis 1.5 km awaymore...SRSoumya Ranjan SahooOwnerupdated 5 weeks agoView PhoneContact Owner",0,1,0,"3,3",0,1,0,0,1500.0,2224200.0,2224200.0,2224200.0,2026.0,2.0,1,0,1
srp-250,606000000.0,"3 BHK, 3BHK",1687 sq.ft,"Surakshya Realty500+ Buyers ServedHousing Expert ProLocality Champion₹1.01 CrEMI starts at ₹50.05 K3 BHK Flat for sale in GhatikiaProject NameTrident Galaxy 3Builtup area1687 sq.ftAverage Price₹5.98k/sq.ftProperty HighlightsAmphitheatreKid's PoolGymnasiumIndoor Game RoomA 3BHK (3 Bedroom Hall Kitchen) apartment with modern amenities is a contemporary residential unit designed to provide comfortable and convenient living for a family.

The apartment consists of three spacious bedrooms, each designed to accommodate a double bed, wardrobe, and other essential furniture.
The bedrooms feature large windows, allowing plenty of natural light and offering views of the surroundings...more5",,Gurukul Vidya Mandiris 0.3 km awayIGKC Multispecialty Hospitalis 1.3 km awaymore...updated 7 weeks agoView PhoneContact Seller,0,1,0,"3,3",0,1,0,0,1500.0,3003000.0,3003000.0,3003000.0,2026.0,2.0,1,0,1
srp-751,840000000.0,4 BHK,2600 sq.ft,"₹1.4 CrEMI starts at ₹69.5 K4 BHK Villa for sale in JanlaProject NameEuropian villaBuiltup area2600 sq.ftAverage Price₹5.38k/sq.ftApprox 500 Unit Project Where you’ll cherish a kingly lifestyle that commands respect within your circle. Undoubtedly, King’s Court is the dawn of that colonial era, built to perfection for the kings who want to claim their kingdom. With timeless European architecture, passionately crafted down to the last detail, comprising opulent villas with open facades and king-befitting amenities—for a never-before-li...more5",,"Sai Kids Foundation Play Schoolis 4.3 km awayDr. Mahesh Sultania, Head and Neck Oncology (Oral and Thyroid Cancer), Bhubaneswar, Odishais 5.6 km awaymore...UtkalpropertyHousing Expertupdated 5 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent",0,0,0,4,0,0,1,0,2800.0,4170000.0,4170000.0,4170000.0,2026.0,2.0,0,0,0
srp-439,600000000.0,"3 BHK, 3 BHK, 3 BHK",1875 sq.ft,"₹1.0 CrEMI starts at ₹49.65 K3 BHK Villa for sale in HanspalProject NameMetro Satellite City Phase IBuiltup area1875 sq.ftAverage Price₹5.33k/sq.ft3 BHK Villa for sale in Bhubaneswar. This property is in Rudrapur, which is a coveted investment location. This tastefully designed 3 BHK unit is among Bhubaneswar's best properties. Contact now for more details. The price of the Villa is Rs 1.0 Cr. It is best suited for all kinds of families. Because this property is spacious, with a built-up area of 1875 square_feet. It has 3 bathroom and 3 bedrooms. Othe...more5",,Batukeswar Mahadev templeis 0.6 km awayNaharkanta UPHCis 5.4 km awaymore...OPOrimark PropertiesHousing Expertupdated 7 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,"3,3,3",0,1,0,0,1500.0,2979000.0,2979000.0,2979000.0,2026.0,2.0,0,0,0
srp-372,1308000000.0,"3 BHK, 3 BHK",2639 sq.ft,"OMM CREATION800+ Buyers ServedHousing Expert ProLocality ChampionZero brokerage ● Free car parking₹2.18 CrEMI starts at ₹1.08 Lacs3 BHK Flat for sale in KhandagiriProject NameFalcon TatvaBuiltup area2639 sq.ftAverage Price₹8.25k/sq.ftProperty HighlightsGymnasiumChildren Play AreaSwimming PoolRainwater HarvestingDiscover a place where every detail, from luxurious amenities to thoughtfully designed spaces, is crafted to enhance your daily life. We're dedicated to creating a thriving community that will soon be your home. More About This Property Looking for a good 3 BHK Apartment in Khandagiri, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. The property is on floor 7. Total number of f...more5",,Brilliant Mindsis 0.2 km awayDoctors Patholab (Diagnostic Service in Bhubaneswar )is 1.6 km awaymore...updated 3 weeks agoView PhoneContact Seller,0,0,0,"3,3",0,1,0,0,1500.0,21800000.0,108000.0,10954000.0,2026.0,2.0,1,0,1
srp-1867,312000000.0,"5 BHK, 5 BHK, 5 BHK, 5 BHK",1200 sq.ft,"Request Images₹52.0 LEMI starts at ₹27.54 K5 BHK Independent House for sale in BaliantaBuiltup area1200 sq.ftAverage Price₹4.33k/sq.ftFurnishingSemi Furnished5 BHK Independent House for sale in Bhubaneswar. This property is in Balianta, which is a coveted investment location. This tastefully designed 5 BHK unit is among Bhubaneswar's best properties. No brokerage to be paid for this property. This 5 BHK property is posted directly by Owner. Contact now for more details. Monthly maintenance charges come to Rs 0. It is best suited for all kinds of families. Becaus...more5",,Andilo Primary Schoolis 0.3 km awayHi-tech Medical College and Hospitalis 3.8 km awaymore...KRKirtti RanjanBiswalOwnerupdated 4 weeks agoView PhoneContact Owner,0,1,0,"5,5,5,5",0,0,0,1,4760.0,1652400.0,1652400.0,1652400.0,2026.0,2.0,0,0,0
srp-875,840000000.0,"3 BHK, 3 BHK, 3 BHK",1700 sq.ft,"BRBeyond360 RealtyHousing Expert Pro₹1.4 CrEMI starts at ₹69.5 K3 BHK Flat for sale in Satya NagarProject Nameamrit kalashBuiltup area1700 sq.ftAverage Price₹8.24k/sq.ftLooking for a 3 BHK Apartment for sale in Bhubaneswar? Your search ends here. Buy this 3 BHK property in Bhubaneswar's finest location, Satya Nagar. It is on floor 5 out of 5 floors. Maintenance charges in this property is Rs 0. The built up area of this property is 1700 square_feet. There are 3 bedrooms and 3 bathroom. Medical facility is also close at hand with names like Kar Vision Eye Hospital, RK VISIO...more5",,COMMERCE MERRIT ACADEMYis 0.1 km awayKar Vision Eye Hospitalis 0.7 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,1,0,"3,3,3",0,1,0,0,1500.0,4170000.0,4170000.0,4170000.0,2026.0,2.0,1,0,1
srp-581,852000000.0,3 BHK,"1650 sq.ft, 1509 sq.ft","₹1.42 CrEMI starts at ₹70.25 K3 BHK Flat for sale in Vani ViharBuiltup area1650 sq.ftAverage Price₹8.57k/sq.ftMain entrance facingSouth-east FacingLuxury branded 3bhk Puja luxury apartments in Located at adjacent to puri bypass at Pandra rasulgarh square available for sale. Check out latest property options at Pramod Height housing society. This society is RERA approved. Apartment prices in this housing society vary in the range of Rs. 1.21cr – 1.55 Cr. Here units have different sizes, mostly in range of 1201 - 1509 sq.ft. carpet area More About This ...more5",,"PG Department Of Statistics, Utkal University, Bhubaneswaris 0.4 km awayApollo Hospitalsis 1.4 km awaymore...Bestdeal RealtyHousing Expertupdated 6 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent",0,1,0,3,0,1,0,0,1500.0,4215000.0,4215000.0,4215000.0,2026.0,2.0,1,0,1
srp-1309,3677000.000000001,"2, 3 BHK, 2 BHK, 3 BHK",,"₹36.77 L - 48.6 LEMI starts at ₹19.47 KMukta Iswar NiwasRERABy  Mukta Homes Pvt Ltd2, 3 BHK Flats for sale in BenupurPossession DateJun, 2024Average Price₹4.5 K/sq.ftPossession StatusUnder ConstructionProperty for sale in Benupur, Bhubaneswar . This project, that is, Mukta Iswar Niwas is a well designed project by Mukta Homes Pvt Ltd. It is offering Under Construction units. If you are looking at Apartment, you should check out Mukta Iswar Niwas. Set in an expanse of 0.28 Acres , the property offers a remarkable lifestyle. Available configurations include 2 BHK, 3 BHK. As per the area plan, units are in ...more5","Possession DateJun, 2024Average Price",Acharya Harihar Govt High School Benupuris 1.4 km awayHi-tech Medical College and Hospitalis 6.1 km awaymore...MHMukta Homes Pvt LtdDeveloperView PhoneContact Developer,0,1,0,"3,2,3",1,1,0,0,1500.0,1168200.0,1168200.0,1168200.0,2024.0,0.0,0,0,1
srp-1940,3939000.0,"3 BHK, 3 BHK",0 sq.ft,"Request Images₹39.39 L - 40.44 LEMI starts at ₹20.86 K Kunj ResidencyBy  Shree Sidhi Vinayak Buildcon Pvt Ltd3 BHK Flat for sale in KhordhaPossession DateJun, 2019Average Price₹4.27 K/sq.ftPossession StatusReady to MoveProperty for sale in Khordha, Bhubaneswar . This project, that is,  Kunj Residency is a well designed project by Shree Sidhi Vinayak Buildcon Pvt Ltd. It is offering Ready to Move units. If you are looking at Apartment, you should check out  Kunj Residency. Available configurations include 3 BHK. As per the area plan, units are in the size range of 921.0 - 947.0 sq.ft..  Kunj Residency was launched in Octob...more5","Possession DateJun, 2019Average Price",Shree Harsha Memorial School for the Deaf Main Buildingis 4.8 km awayDr.Himanshu Sekhar Sahoois 2.5 km awaymore...SSShree Sidhi Vinayak Buildcon Pvt LtdDeveloperView PhoneContact Developer,0,0,0,"3,3",0,1,0,0,1500.0,1251600.0,1251600.0,1251600.0,2019.0,-5.0,1,0,1
srp-256,684000000.0,3 BHK,1610 sq.ft,"Surakshya Realty500+ Buyers ServedHousing Expert ProLocality Champion₹1.14 CrEMI starts at ₹56.6 K3 BHK Flat for sale in TamandoProject NameMesmeriseBuiltup area1610 sq.ftAverage Price₹7.08k/sq.ftProperty HighlightsAmphitheatreBadminton CourtChildren Play AreaSpa/Sauna/SteamWe are coming up with a World Class Township in South Bhubaneswar, a concept Never
Seen Before in Bhubaneswar, with Premium 2 & 3 Bed Condos just Under a Crore. It's a once
in a lifetime kind of opportunity and the launch is happening on April 15 - Pana Sankranti.
This project is located on NH 16, very close to Taj Vivanta and a large scale project with 1000+
apartments & a high rise lifestyle with up to 34...more5",,MSME Global Biotechnologyis 0.3 km awaySmart City Smilesis 5.1 km awaymore...updated 8 weeks agoView PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,3396000.0,3396000.0,3396000.0,2026.0,2.0,1,0,0
srp-1268,180000000.0,"3 BHK, 3 BHK, 3 BHK",1200 sq.ft,"₹30.0 LEMI starts at ₹15.89 K3 BHK Independent House for sale in BaliantaProject NameShreecsai kutiraBuiltup area1200 sq.ftAverage Price₹2.5k/sq.ft3bhk core house duplex
Near balianta police station
Nh16   to 6.5 km distance More About This Property Best 3 BHK Independent House for modern-day lifestyle is now available for sale. No brokerage involved, Posted by Owner. Grab this 3 BHK property for sale in one of Bhubaneswar's top location, Balianta. The property price of this unit is Rs 30.0 L. Monthly maintenance costs Rs 0. The carpet area of this un...more5",,"London Kids Preschool Balianta, Bhubaneswar, Odishais 0.6 km awayHi-Tech Medical College & Hospitalis 3.9 km awaymore...PRPriyanka RoutOwnerupdated 6 weeks agoView PhoneContact Owner",0,1,0,"3,3,3",0,1,0,0,1500.0,953400.0,953400.0,953400.0,2026.0,2.0,0,1,0
