srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-196,596400000.0,3 BHK,880 sq.ft,"Brace Infrastructure Pvt Ltd700+ Buyers ServedHousing Expert ProLocality Champion₹99.4 LEMI starts at ₹49.35 K3 BHK Flat for sale in TamandoProject NameMesmeriseBuiltup area880 sq.ftAverage Price₹11.3k/sq.ftThis project is located on NH 16, 5 mins from Taj Vivanta and a large-scale project with 1000+ apartments & a high rise lifestyle with up to 32 floors. up with 100+ amenities with the City's biggest Recreation space and Bhubaneswar's finest Clubhouse that you would never need to visit a mall. The overall design concept is very modern, inclusive, and designed to give you a lifestyle that will create a new be...more5",,MSME Global Biotechnologyis 0.3 km awaySmart City Smilesis 5.1 km awaymore...updated 3 weeks agoView PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,2961000.0,2961000.0,2961000.0,2026.0,2.0,1,0,0
srp-1146,10500000.0,"5 BHK, 3 BHK, 5 BHK",0 sq.ft,"₹1.05 Cr - 1.22 CrEMI starts at ₹52.3 KShree Jagannath Sky Valley1.5By  Shree Jagannath Properties and Developers3, 3.5 BHK Villas for sale in PokhariputPossession DateSep, 2022Average Price₹4.6 K/sq.ftPossession StatusReady to MoveResidential project, Shree Jagannath Sky Valley in Bhubaneswar  is offering units for sale in Pokhariput. Check out some Villa that suit your lifestyle and liking. Possession date of Shree Jagannath Sky Valley is Sep, 2022. The property offers 3 BHK, 3.5 BHK units. As per the area plan, units are in the size range of 2290.0 - 2645.0 sq.ft.. The project by Shree Jagannath Properties and Developers is set in ...more5","Possession DateSep, 2022Average Price","VIVEKANANDA KENDRA AICYAMis 1.3 km awayUPHC , Pokhariput , BBSRis 0.6 km awaymore...SJShree Jagannath Properties and DevelopersDeveloperView PhoneContact Developer",0,0,0,"5,3,5",0,1,0,1,4760.0,3138000.0,3138000.0,3138000.0,2022.0,-2.0,0,0,0
srp-998,64800000.00000001,3 BHK,1200 sq.ft,"₹10.8 LEMI starts at ₹5.72 KResidential Plot for sale in SundarpadaPlot area1200 sq.ftAverage Price900.00/sq.ftPrice₹10.8 LGharabari plot for sale with Bank Loan at Kanti Market (Jatni Pipil main road). Very close to Xavier University and Aditya Birla Public School.
Gharabari plot, 30ft road, Plantation, Electrification. 100% litigation free plot. For details immediate contact. More About This Property 1200 square_feet Plot for sale in Sundarpada, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. This Plot...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.1 km awaySalamatak Healthcare and Fertility Centeris 0.2 km awaymore...KKabirajAgentupdated 3 weeks agoView PhoneContact Seller",0,0,0,3,0,0,0,0,1500.0,1080000.0,1080000.0,1080000.0,2026.0,2.0,0,0,0
srp-1951,2894000.0,"2, 3 BHK, 2 BHK, 3 BHK",0 sq.ft,"Request Images₹28.94 L - 51.68 LEMI starts at ₹15.33 KMotwani MJ Woods5By  Motwani Constructions Pvt. Ltd.2, 3 BHK Flats for sale in JagannathprasadPossession DateAug, 2019Average Price₹2.7 K/sq.ftPossession StatusReady to MoveMotwani MJ Woods is a residential project in Jagannathprasad, Bhubaneswar . It is set in an area of 6.5 Acres. Motwani MJ Woods offers Apartment. Available configurations include 2 BHK, 3 BHK. Apartment, as per the area plan, are in the size range of 1072.0 - 1914.0 sq.ft.. The property is Ready to Move. There are 20 buildings for sale. The project was launched in January 2011 and possession date of Motwani...more5","Possession DateAug, 2019Average Price",Ganesh science collegeis 0.8 km awayAshirbadis 8.2 km awaymore...MCMotwani Constructions Pvt. Ltd.DeveloperView PhoneContact Developer,0,0,0,"3,2,3",1,1,0,0,1500.0,919800.0,919800.0,919800.0,2019.0,-5.0,0,0,1
srp-1645,133200000.0,3 BHK,1200 sq.ft,"₹22.2 LEMI starts at ₹11.76 KResidential Plot for sale in Kalinga NagarPlot area1200 sq.ftAverage Price1.85k/sq.ftPrice₹22.2 L1200 square_feet Plot for sale in Kalinga Nagar, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Kuna Tiffin Center, Gourav's Butter Masala, Annapurnamore5",,"Basil Woods Juniors Preschool & Day Care - Kalinga Nagar, Bhubaneswaris 0.5 km awayIGKC Multispecialty Hospitalis 0.9 km awaymore...HPHousing PartnerOwnerupdated 5 weeks agoView PhoneContact Owner",0,1,0,3,0,0,0,0,1500.0,2220000.0,2220000.0,2220000.0,2026.0,2.0,0,0,0
srp-612,165600000.0,3 BHK,1200 sq.ft,"₹27.6 LEMI starts at ₹14.62 KResidential Plot for sale in HanspalPlot area1200 sq.ftAverage Price2.3k/sq.ftPrice₹27.6 LThis residential plotted scheme is situated at BAINSHI- VIHAR very close to Metro Sattelity_city, Puri Main Canal Road at SAI Temple- ASTHA College Hansapal-Balianta, Bhubaneswar.

The Plotting projects have well connections & Facilities of Surekha Vatika, Panchmukhi Vihar, State Bank Andilo, SBI-ATM, MALL, market Complex, Balianta Bazar, and Symphony Mall. 

Must Know Facts about the Plotting Scheme……

	I...more5",,Batukeswar Mahadev templeis 0.4 km awayHi-Tech Medical Pandara Maa Tairini Nadia Raniis 2.5 km awaymore...Bestdeal RealtyHousing Expertupdated 5 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,3,0,0,0,0,1500.0,2760000.0,2760000.0,2760000.0,2026.0,2.0,0,0,0
srp-186,576000000.0,"3 BHK, 3 BHK",1603 sq.ft,"OPOrimark Properties500+ Buyers ServedHousing Expert ProLocality Champion₹96.0 LEMI starts at ₹47.66 K3 BHK Flat for sale in PatiaProject NameRashmi LifestyleBuiltup area1603 sq.ftAverage Price₹5.99k/sq.ftProperty Highlights24x7 SecurityPower BackupGated CommunityGymnasium3 BHK Flat, 3 bathroom, drawing, dinning with kitchen under construction at Patia, Bhubaneswar. 
Amenities and Facilities
	AC multipurpose Hall
	Fully equipped AC Gym
	Automated high speed passengers lifts. 
	24*7 water supply
	Round the clock security
	100℅ power backup for common area and 500 watt to each flat
	Intercom facilities
	Led lighting throughout campus
	CCTV surveillance for common area...more5",,Pathfinder Educational Centreis 3.3 km awayRehabilitation and Palliative Careis 3.1 km awaymore...updated 7 weeks agoView PhoneContact Seller,0,0,0,"3,3",0,1,0,0,1500.0,2859600.0,2859600.0,2859600.0,2026.0,2.0,1,0,0
srp-307,1530000000.0,"4 BHK, 4 BHK",1900 sq.ft,"SILVERSTONE100+ Buyers ServedHousing Expert ProLocality Champion₹2.55 CrEMI starts at ₹1.27 Lacs4 BHK Flat for sale in ChandakaProject NamePallaciyaBuiltup area1900 sq.ftAverage Price₹13.42k/sq.ftProperty HighlightsMetro Station ProximityGymnasiumSwimming PoolBarbecue AreaOne of the most Stylish and Luxurious apartment in the Premium Developing location connected to all side of Bhubaneswar. Having 40 plus lifestyle amenities with the most luxurious lifestyle with the all kind of facilities, Having 70% open space , here we are providing the most powerful address . More About This Property One of the finest property in Chandaka is now available for sale. This is a 4 BHK Apartm...more5",,"S.S.V.M,Chandakais 2.6 km awayAhalya Hospitalis 5.9 km awaymore...updated 14 days agoView PhoneContact Seller",0,1,0,"4,4",0,0,1,0,2800.0,25500000.0,127000.0,12813500.0,2026.0,2.0,1,0,1
srp-502,720000000.0,"4 BHK, 4 BHK",2100 sq.ft,K Rabi Rao1000+ Buyers ServedHousing Expert ProLocality Champion₹1.2 CrEMI starts at ₹59.58 K4 BHK Independent House for sale in JatniProject NameThe Metro Kings Court Ph IIBuiltup area2100 sq.ftAverage Price₹5.71k/sq.ftProperty Highlights24x7 SecurityGated CommunityLandscaped GardenSewage Treatment PlantSearching for a duplex in Bhubaneswar? Welcome to the township that brings Europe to Bhubaneswar. Kings court giving you luxurious Villas which is designed by European architecture with all the modern amenities . Welcome your majesty your court awaits you... call now  More About This Property One of the finest property in Jatni is now available for sale. This is a 4 BHK Independent House. Make it yours now....more5,,"Primary High School, Gopinath Puris 1.7 km awayJATNI HOSPITAL, CHC Jatniis 2.6 km awaymore...updated 17 days agoView PhoneContact Seller",0,1,0,"4,4",0,0,1,0,2800.0,3574800.0,3574800.0,3574800.0,2026.0,2.0,0,1,0
srp-1834,168000000.0,"2 BHK, 2 BHK, 2 BHK",925 sq.ft,"Request Images₹28.0 LEMI starts at ₹14.83 K2 BHK Flat for sale in UttaraProject NameBisal garden apartmentBuiltup area925 sq.ftAverage Price₹3.03k/sq.ftLooking for a 2 BHK Apartment for sale in Bhubaneswar? Your search ends here. Buy this 2 BHK property in Bhubaneswar's finest location, Uttara. This is an owner listed property and there is no brokerage involved. This Apartment is available at a reasonable price of Rs 28.0 L. The built up area of this property is 925 square feet. There are 2 bedrooms and 2 bathroom. Medical facility is also close at hand wi...more5",,Pubasashana G.p High Schoolis 1.8 km awayCHC Balakati Hospitalis 2.5 km awaymore...PRPrakash RautOwnerupdated 6 weeks agoView PhoneContact Owner,0,1,0,"2,2,2",1,0,0,0,1200.0,889800.0,889800.0,889800.0,2026.0,2.0,1,0,1
srp-1735,444000000.0,"2 BHK, 2 BHK",1304 sq.ft,"Request Images₹74.0 LEMI starts at ₹39.19 K2 BHK Flat for sale in PatrapadaProject NameRayal nandanBuiltup area1304 sq.ftAverage Price₹5.67k/sq.ftLooking for a good 2 BHK Apartment in Patrapada, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. The property is on floor 1. Total number of floors is 3. Maintenance charges of this property is Rs 1000. This modern unit has a built-up area of 1304 square_feet. The carpet area of this Apartment is 950 square_feet. This property has a good view and is North-facing. There are 2 be...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 3 weeks agoView PhoneContact Seller",0,1,0,"2,2",1,0,0,0,1200.0,2351400.0,2351400.0,2351400.0,2026.0,2.0,1,0,1
srp-1650,270000000.0,4 BHK,,"₹45.0 LEMI starts at ₹23.83 KAjiban Ashirvad Palace5By  Ajiban Construction Pvt. Ltd.4 BHK Duplex for sale in OrakalPossession DateJul, 2016Average Price₹3.0k/sq.ftPossession StatusReady to MoveAshirvad Palace offers you extravagant homes crafted with perfection. Every minute details of the abode has been paid heed to. You can be rest assured of providing a comfortable and relaxed life to your loved ones. Watch your offspring play and grow amidst the calm and peaceful surroundings of this magnificent dwelling. Get kissed by the morning rays of the sun and experience the cool breeze as it sways acr...more5","Possession DateJul, 2016Average Price","Saraswati shishu vidya mandir, Orakalais 0.9 km awaySalamatak Healthcare and Fertility Centeris 3.7 km awaymore...Ajiban Construction Pvt. Ltd.DeveloperView PhoneContact Developer",0,0,0,4,0,0,1,0,2800.0,1429800.0,1429800.0,1429800.0,2016.0,-8.0,0,1,0
srp-1630,99000000.0,3 BHK,1500 sq.ft,"Request Images₹16.5 LEMI starts at ₹8.74 KResidential Plot for sale in PatrapadaPlot area1500 sq.ftAverage Price1.1k/sq.ftPrice₹16.5 L1500 square feet Plot for sale in Patrapada, Bhubaneswar. Price. This is a corner plot. The plot is East facing. This residential land also has a boundary wall. The most popular landmarks near this plot are AIIMS Hospital, bhaiji restaurant, Dining Hall 1, AIIMSmore5",,Doon International School Bhubaneswar- Best CBSE School in Odishais 0.9 km awayAIIMS Hospitalis 0.1 km awaymore...Gyanaranjan SahooHousing Prime Agentupdated 2 days agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,1650000.0,1650000.0,1650000.0,2026.0,2.0,0,0,0
srp-523,1092000000.0,3 BHK,1899 sq.ft,"SAINI PROPERTIES WORLD100+ Buyers ServedHousing Expert ProLocality Champion₹1.82 CrEMI starts at ₹90.44 K3 BHK Flat for sale in KhandagiriProject NameUtkal ReserveBuiltup area1899 sq.ftAverage Price₹9.59k/sq.ftExperience Bhubaneswar's Spacious Living at Patrapada, UTKAL RESERVE presents you the finest living that seamlessly blends opulence and functionality. Elevate your lifestyle with bespoke design, unparalleled craftsmanship, and an ambiance of sophistication. Welcome to a residence where every detail reflects a commitment to unparalleled luxury and exclusivity. More About This Property Looking for a good 3 BH...more5",,MATHPOINT TUTORIALis 0.7 km awayOdisha Health Clinic | Best Medical clinic in Bhubaneswaris 2.2 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,1,0,3,0,1,0,0,1500.0,5426400.0,5426400.0,5426400.0,2026.0,2.0,1,0,0
srp-1075,108000000.0,3 BHK,1500 sq.ft,"10% off on registration fee₹18.0 LEMI starts at ₹9.53 KResidential Plot for sale in BaliantaPlot area1500 sq.ftAverage Price1.2k/sq.ftPrice₹18.0 LResidential Plots For Sale in Dhamilo  (Gharabari) Balianta BhubaneswarHanspal Square: 5.4 kms (15 Minutes Drive) Hitech Hospital: 6.5 kms (20 Minutes Drive)Nearest Market (SIPHON Square): 3.2 kms (8 Minutes Drive)Nearest Educational institution: Oxford college of engineering, Sudhananda engineering Jaydev pitha More About This Property 1500 square_feet Plot for sale in Balianta, Bhubaneswar. This land has ...more5",,"London Kids Preschool Balianta, Bhubaneswar, Odishais 0.6 km awayHi-Tech Medical College & Hospitalis 3.9 km awaymore...HHemantaOwnerupdated 7 weeks agoView PhoneContact Owner",0,1,0,3,0,0,0,0,1500.0,1800000.0,1800000.0,1800000.0,2026.0,2.0,0,0,0
srp-482,912000000.0,3 BHK,1535 sq.ft,"SAINI PROPERTIES100+ Buyers ServedHousing Expert ProLocality Champion₹1.52 CrEMI starts at ₹75.46 K3 BHK Flat for sale in PahalaProject NameZ PadmanabhaBuiltup area1535 sq.ftAverage Price₹9.9k/sq.ftZ Estates Bhubaneswar is one of the known real estate brands in Bhubaneswar.The builder has delivered 18 projects so far.  There are 4 projects of this builder, which are currently under-construction.

Here’s everything you need to know about the must-know features of this housing society along with Z Padmanabha  Photos,  Floor Plans, Payment Plans,  and other exciting facts about your future home. More Abo...more5",,Kidozoneis 1.5 km awayNaharkanta UPHCis 2.4 km awaymore...updated 11 days agoView PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,4527600.0,4527600.0,4527600.0,2026.0,2.0,1,0,0
srp-163,726000000.0,"3 BHK, 3 BHK",1827 sq.ft,"COSTAL REALTY PVT LTD800+ Buyers ServedHousing Expert ProLocality Champion₹1.21 CrEMI starts at ₹60.07 K3 BHK Flat for sale in PokhariputProject NameROYAL GARDENBuiltup area1827 sq.ftAverage Price₹6.62k/sq.ftProperty HighlightsGymnasiumGated CommunityCommunity Hall24x7 SecurityLooking for a good 3 BHK Apartment in Pokhariput, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. The property is on floor 3. Total number of floors is 5. This Apartment is available for Rs 1.21 Cr. This modern unit has a built-up area of 1827 square_feet. The carpet area of this Apartment is 1131 square_feet. There are 3 bedrooms and 3 bathroom. Lift is available in this Apart...more5",,"Madrasa Jamiul Uloom Bhubaneswaris 0.5 km awayUPHC , Pokhariput , BBSRis 0.2 km awaymore...updated 7 days agoView PhoneContact Seller",0,0,0,"3,3",0,1,0,0,1500.0,3604200.0,3604200.0,3604200.0,2026.0,2.0,1,0,1
srp-1250,330000000.0,"2 BHK, 2 BHK, 2 BHK",1200 sq.ft,"₹55.0 LEMI starts at ₹29.13 K2 BHK Flat for sale in MadanpurProject NameJPS Sun CityBuiltup area1200 sq.ftAverage Price₹4.58k/sq.ftLooking for a 2 BHK Apartment for sale in Bhubaneswar? Your search ends here. Buy this 2 BHK property in Bhubaneswar's finest location, Madanpur. It is on floor 3 out of 5 floors. The built up area of this property is 1200 square_feet. It is spacious for a family and this property has a carpet area of 850 square_feet. There are 2 bedrooms and 2 bathroom. Medical facility is also close at hand with names lik...more5",,"Government High School, Madanpuris 0.6 km awayDr. Mahesh Sultania, Head and Neck Oncology (Oral and Thyroid Cancer), Bhubaneswar, Odishais 4 km awaymore...BNBiswajit NayakAgentupdated 19 days agoView PhoneContact Seller",0,0,0,"2,2,2",1,0,0,0,1200.0,1747800.0,1747800.0,1747800.0,2026.0,2.0,1,0,1
srp-1202,60000000.0,3 BHK,1200 sq.ft,"₹10.0 LEMI starts at ₹5.3 KResidential Plot for sale in PatrapadaPlot area1200 sq.ftAverage Price833.00/sq.ftPrice₹10.0 LPlot for sale in Bhubaneswar near the AIIMS hospital backside  More About This Property 1200 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 30.0 ft length 40.0 ft width. This Plot is available at a price of Rs 10.0 L. The average price per sqft is Rs 833.00. Price. This is a corner plot. The plot is East facing. There are 3 open sides for this plot. The width of the facing...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...DSDebadrith SahaOwnerupdated 20 days agoView PhoneContact Owner",0,1,0,3,0,0,0,0,1500.0,1000000.0,1000000.0,1000000.0,2026.0,2.0,0,0,0
srp-18,13100000.0,3 BHK,,"₹1.31 Cr - 1.53 CrEMI starts at ₹64.92 KUrbanyx CourtRERABy  Urbanyx Infra Private Limited3 BHK Flat for sale in Arya VillagePossession DateMar, 2027Average Price₹7 K/sq.ftPossession StatusUnder Construction5","Possession DateMar, 2027Average Price",Cuemath Online Tution Centeris 4.4 km awayHILLSIDE NURSING HOMEis 4.6 km awaymore...UIUrbanyx Infra Private LimitedDeveloperView PhoneContact Developer,0,0,0,3,0,1,0,0,1500.0,3895200.0,3895200.0,3895200.0,2027.0,3.0,1,0,0
srp-1078,108000000.0,3 BHK,1500 sq.ft,"₹18.0 LEMI starts at ₹9.53 KResidential Plot for sale in ChandakaPlot area1500 sq.ftAverage Price1.2k/sq.ftPrice₹18.0 L1500 square_feet Plot for sale in Chandaka, Bhubaneswar. This land has a dimension of 50.0 ft length 30.0 ft width. Price. This is a corner plot. The plot is North-East facing. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Hotel Lion, SHREE FAMILY DHABA, Pattanaik's Family Dhabamore5",,"S.S.V.M,Chandakais 2.6 km awayAhalya Hospitalis 5.9 km awaymore...SUNIL KUMAR BISWALOwnerupdated 7 weeks agoView PhoneContact Owner",0,1,0,3,0,0,0,0,1500.0,1800000.0,1800000.0,1800000.0,2026.0,2.0,0,0,0
